"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","lifeExpectancy"
"3907","Pacific island small states","PSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",61.73973224
"3908","French Polynesia","PYF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",63.743
"3909","Qatar","QAT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",72.213
"3910","Romania","ROU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",71.97
"3911","Russian Federation","RUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",73.23
"3912","Rwanda","RWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",46.496
"3913","South Asia","SAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",51.03367475
"3914","Saudi Arabia","SAU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",60.234
"3915","Sudan","SDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",55.126
"3916","Senegal","SEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",44.6
"3917","Singapore","SGP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",73.55
"3918","Solomon Islands","SLB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",57.806
"3919","Sierra Leone","SLE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",38.616
"3920","El Salvador","SLV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",60.143
"3921","San Marino","SMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3922","Somalia","SOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",44.444
"3923","Serbia","SRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3924","Sub-Saharan Africa (developing only)","SSA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",47.88796528
"3925","South Sudan","SSD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",39.237
"3926","Sub-Saharan Africa (all income levels)","SSF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",47.8841749
"3927","Small states","SST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",59.37926473
"3928","Sao Tome and Principe","STP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",60.134
"3929","Suriname","SUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",67.065
"3930","Slovak Republic","SVK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",73.867
"3931","Slovenia","SVN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",74.2
"3932","Sweden","SWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",77.94
"3933","Swaziland","SWZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",52.948
"3934","Sint Maarten (Dutch part)","SXM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3935","Seychelles","SYC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3936","Syrian Arab Republic","SYR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",63.585
"3937","Turks and Caicos Islands","TCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3938","Chad","TCD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",44.466
"3939","Togo","TGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",51.144
"3940","Thailand","THA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",64.776
"3941","Tajikistan","TJK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",63.656
"3942","Turkmenistan","TKM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",63.238
"3943","Timor-Leste","TLS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",36.167
"3944","Tonga","TON","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",67.294
"3945","Trinidad and Tobago","TTO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",68.629
"3946","Tunisia","TUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",57.76
"3947","Turkey","TUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",58.505
"3948","Tuvalu","TUV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3949","Tanzania","TZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",50.61
"3950","Uganda","UGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",50.858
"3951","Ukraine","UKR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",74.249
"3952","Upper middle income","UMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",64.45850405
"3953","Uruguay","URY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",72.573
"3954","United States","USA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",76.6
"3955","Uzbekistan","UZB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",67.563
"3956","St. Vincent and the Grenadines","VCT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",68.363
"3957","Venezuela, RB","VEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",69.596
"3958","Virgin Islands (U.S.)","VIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",73.026
"3959","Vietnam","VNM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",66.666
"3960","Vanuatu","VUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",57.182
"3961","West Bank and Gaza","PSE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3962","World","WLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",63.03069781
"3963","Samoa","WSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",60.85
"3964","Yemen, Rep.","YEM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",47.054
"3965","South Africa","ZAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",57.634
"3966","Congo, Dem. Rep.","COD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",46.612
"3967","Zambia","ZMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",52.794
"3968","Zimbabwe","ZWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",58.454
"3969","Aruba","ABW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",73.902
"3970","Andorra","AND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",NA
"3971","Afghanistan","AFG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",40.386
"3972","Angola","AGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",40.876
"3973","Albania","ALB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",70.711
"3974","Arab World","ARB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",57.33829407
"3975","United Arab Emirates","ARE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",67.685
"3976","Argentina","ARG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",71.793
"3977","Armenia","ARM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",73.725
"3978","American Samoa","ASM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",NA
"3979","Antigua and Barbuda","ATG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",70.063
"3980","Australia","AUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",76.6
"3981","Austria","AUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",75.1
"3982","Azerbaijan","AZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",68.892
"3983","Burundi","BDI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",47.303
"3984","Belgium","BEL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",75.49
"3985","Benin","BEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",48.646
"3986","Burkina Faso","BFA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",43.561
"3987","Bangladesh","BGD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",50.104
"3988","Bulgaria","BGR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",73.92
"3989","Bahrain","BHR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",69.664
"3990","Bahamas, The","BHS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",70.424
"3991","Bosnia and Herzegovina","BIH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",71.578
"3992","Belarus","BLR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",74.094
"3993","Belize","BLZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",69.736
"3994","Bermuda","BMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",NA
"3995","Bolivia","BOL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",49.569
"3996","Brazil","BRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",64.226
"3997","Barbados","BRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",69.642
"3998","Brunei Darussalam","BRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",70.573
"3999","Bhutan","BTN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",41.632
"4000","Botswana","BWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",60.205
"4001","Central African Republic","CAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",48.709
"4002","Canada","CAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",77.59
"4003","Central Europe and the Baltics","CEB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",73.73978757
"4004","Switzerland","CHE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",78.13
"4005","Channel Islands","CHI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",75.669
"4006","Chile","CHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",69.209
"4007","China","CHN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",65.707
"4008","Cote d'Ivoire","CIV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",50.362
"4009","Cameroon","CMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",50.856
"4010","Congo, Rep.","COG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",56.529
"4011","Colombia","COL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",65.453
"4012","Comoros","COM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",50.089
"4013","Cabo Verde","CPV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",59.273
"4014","Costa Rica","CRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",72.047
"4015","Caribbean small states","CSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",69.4795696
"4016","Cuba","CUB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",74.348
"4017","Curacao","CUW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",NA
"4018","Cayman Islands","CYM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",NA
"4019","Cyprus","CYP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",76.013
"4020","Czech Republic","CZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",74.2
"4021","Germany","DEU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",74.904
"4022","Djibouti","DJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",53.726
"4023","Dominica","DMA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",NA
"4024","Denmark","DNK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",76.69
"4025","Dominican Republic","DOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",63.369
"4026","Algeria","DZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",54.554
"4027","East Asia & Pacific (developing only)","EAP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",64.43151499
"4028","East Asia & Pacific (all income levels)","EAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",65.75529048
"4029","Europe & Central Asia (developing only)","ECA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",69.15457825
"4030","Europe & Central Asia (all income levels)","ECS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",73.60407196
"4031","Ecuador","ECU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",62.56
"4032","Egypt, Arab Rep.","EGY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",57.486
"4033","Euro area","EMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",75.89221712
"4034","Eritrea","ERI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",44.651
"4035","Spain","ESP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",76.68
"4036","Estonia","EST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",74.314
"4037","Ethiopia","ETH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",45.657
"4038","European Union","EUU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",75.49016642
"4039","Fragile and conflict affected situations","FCS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",51.47501074
"4040","Finland","FIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",76.31
"4041","Fiji","FJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",63.493
"4042","France","FRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",77.2
"4043","Faroe Islands","FRO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",NA
"4044","Micronesia, Fed. Sts.","FSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",64.803
"4045","Gabon","GAB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",53.248
"4046","United Kingdom","GBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",75.9
"4047","Georgia","GEO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",72.888
"4048","Ghana","GHA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",52.44
"4049","Guinea","GIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",40.218
"4050","Gambia, The","GMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",44.344
"4051","Guinea-Bissau","GNB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",45.372
"4052","Equatorial Guinea","GNQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",43.068
"4053","Greece","GRC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",75.394
"4054","Grenada","GRD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",67.501
"4055","Greenland","GRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",NA
"4056","Guatemala","GTM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",57.308
"4057","Guam","GUM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",70.499
"4058","Guyana","GUY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",65.113
"4059","High income","HIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",75.18013996
"4060","Hong Kong SAR, China","HKG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",76.2
"4061","Honduras","HND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",58.701
"4062","Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",47.49190537
"4063","Croatia","HRV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",73.8
"4064","Haiti","HTI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",50.937
"4065","Hungary","HUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",72.59
"4066","Indonesia","IDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",58.908
"4067","Isle of Man","IMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",NA
"4068","India","IND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",51.544
"4069","Not classified","INX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",NA
"4070","Ireland","IRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",74.427
"4071","Iran, Islamic Rep.","IRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",55.881
"4072","Iraq","IRQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",61.345
"4073","Iceland","ISL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",80.24
"4074","Israel","ISR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",74.8
"4075","Italy","ITA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",76.27
"4076","Jamaica","JAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",71.68
"4077","Jordan","JOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",65.445
"4078","Japan","JPN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",77.27
"4079","Kazakhstan","KAZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1976",69.117
