,Country.Name,Country.Code,Indicator.Name,Indicator.Code,year,net_oda
1818,"Gambia, The",GMB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,3010000
1819,Guinea-Bissau,GNB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,510000
1820,Equatorial Guinea,GNQ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1821,Greece,GRC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1822,Grenada,GRD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1823,Greenland,GRL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1824,Guatemala,GTM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,17470000
1825,Guam,GUM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1826,Guyana,GUY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,11350000
1827,High income,HIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,647240000
1828,"Hong Kong SAR, China",HKG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,2650000
1829,Honduras,HND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,11410000
1830,Heavily indebted poor countries (HIPC),HPC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,8.82E+08
1831,Croatia,HRV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1832,Haiti,HTI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,3540000
1833,Hungary,HUN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1834,Indonesia,IDN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,229440000
1835,Isle of Man,IMN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1836,India,IND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,1372820000
1837,Not classified,INX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1838,Ireland,IRL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1839,"Iran, Islamic Rep.",IRN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,32130000
1840,Iraq,IRQ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,4080000
1841,Iceland,ISL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1842,Israel,ISR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,70670000
1843,Italy,ITA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1844,Jamaica,JAM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,9760000
1845,Jordan,JOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,53500000
1846,Japan,JPN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1847,Kazakhstan,KAZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1848,Kenya,KEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,36710000
1849,Kyrgyz Republic,KGZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1850,Cambodia,KHM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,13940000
1851,Kiribati,KIR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,1430000
1852,St. Kitts and Nevis,KNA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1853,"Korea, Rep.",KOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,256090000
1854,Kosovo,KSV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1855,Kuwait,KWT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,-1440000
1856,Latin America & Caribbean (developing only),LAC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,746340000
1857,Lao PDR,LAO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,74020000
1858,Lebanon,LBN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,8680000
1859,Liberia,LBR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,25660000
1860,Libya,LBY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,2010000
1861,St. Lucia,LCA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1862,Latin America & Caribbean (all income levels),LCN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,900370000
1863,Least developed countries: UN classification,LDC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,869380000
1864,Low income,LIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,580330000
1865,Liechtenstein,LIE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1866,Sri Lanka,LKA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,45810000
1867,Lower middle income,LMC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,3601370000
1868,Low & middle income,LMY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,5974170000
1869,Lesotho,LSO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,13780000
1870,Lithuania,LTU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1871,Luxembourg,LUX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1872,Latvia,LVA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1873,"Macao SAR, China",MAC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,140000
1874,St. Martin (French part),MAF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1875,Morocco,MAR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,62210000
1876,Monaco,MCO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1877,Moldova,MDA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1878,Madagascar,MDG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,43640000
1879,Maldives,MDV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,370000
1880,Middle East & North Africa (all income levels),MEA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,529930000
1881,Mexico,MEX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,40800000
1882,Marshall Islands,MHL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1883,Middle income,MIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,4806950000
1884,"Macedonia, FYR",MKD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1885,Mali,MLI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,17200000
1886,Malta,MLT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,16120000
1887,Myanmar,MMR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,12820000
1888,Middle East & North Africa (developing only),MNA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,441580000
1889,Montenegro,MNE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1890,Mongolia,MNG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1891,Northern Mariana Islands,MNP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,20220000
1892,Mozambique,MOZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,18030000
1893,Mauritania,MRT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,12490000
1894,Mauritius,MUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,5180000
1895,Malawi,MWI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,30040000
1896,Malaysia,MYS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,21100000
1897,North America,NAC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,60000
1898,Namibia,NAM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1899,New Caledonia,NCL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,11610000
1900,Niger,NER,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,22020000
1901,Nigeria,NGA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,72800000
1902,Nicaragua,NIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,16470000
1903,Netherlands,NLD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1904,High income: nonOECD,NOC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,186150000
1905,Norway,NOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1906,Nepal,NPL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,13970000
1907,New Zealand,NZL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1908,High income: OECD,OEC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,429060000
1909,OECD members,OED,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,667590000
1910,Oman,OMN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,940000
1911,Other small states,OSS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,88780000
1912,Pakistan,PAK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,481820000
1913,Panama,PAN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,20410000
